start,end,text
6458.82,6460.82,ライバルズも楽しかったけど
6460.82,6462.82,マジできつかったの
6464.82,6466.82,くたーってなっちゃった
6466.82,6468.82,寝れないからなんだかんだで
6470.82,6472.82,家で一人だったら
6472.82,6474.82,いくらでもできるわけよ
6474.82,6476.82,70時間くらいできるの
6478.82,6480.82,みんなに見られながら
6480.82,6482.82,精神的に疲れちゃうんじゃないかな
6482.82,6484.82,家だったらできる
6490.82,6492.82,マジで
6492.82,6494.82,昔はだから
6494.82,6496.82,月1で24時間配信してたんだよ
6496.82,6498.82,30歳くらいの時は
6502.82,6504.82,お前ともこうだから
6504.82,6506.82,繁盛とかオーニアでも
6506.82,6508.82,おもろいよ大丈夫
6508.82,6510.82,想像できる
6510.82,6512.82,いけるやつらなら
6518.82,6520.82,継承した俺の霊光浴を渡してきた
6520.82,6522.82,長時間やれって言っといて
6526.82,6528.82,うんこちゃんはほぼ観覧部屋にいて
6528.82,6530.82,3人で寝てる世界
6530.82,6532.82,それだったらいいよ
6532.82,6534.82,俺は自由に寝ていいし
6534.82,6536.82,山ほど給料もらえて
6536.82,6538.82,ゲームしなくてよくて
6538.82,6540.82,たまに悪口言うとか
6540.82,6542.82,ほんと俺も付き合うわ
6542.82,6544.82,絶対にゲームしないし
6544.82,6546.82,1日8時間寝る
6546.82,6548.82,家に帰ってもいい
6556.82,6558.82,自由出勤
6558.82,6560.82,そうしよう
6566.82,6568.82,何回も
6568.82,6570.82,パンサラッサ勝ってたね
6570.82,6572.82,勝ってないよでも
6572.82,6574.82,単勝4.4倍
6574.82,6576.82,単勝4.4倍のパンサラッサにさ
6576.82,6578.82,かけられないくらい
6578.82,6580.82,かけられないくらい
6580.82,6582.82,かけられる
6582.82,6584.82,分が悪くない
6584.82,6586.82,アリマキネン
6586.82,6588.82,単勝20倍だったからかけたんだよ
6588.82,6590.82,4.4倍
6590.82,6592.82,でもみんな結構
6592.82,6594.82,メールめっちゃ来たのパンサラッサ来ますよ今回絶対
6594.82,6596.82,でも
6596.82,6598.82,かけられなかった
6604.82,6606.82,予想上位だったよね
6608.82,6610.82,しかも中山記念って
6610.82,6612.82,ちょっと前までさG1だったよな
6612.82,6614.82,なんでG2になったの
6614.82,6616.82,そういうレースいっぱいあるよね
6616.82,6618.82,これG2だったじゃん
6618.82,6620.82,っていうのがさG1に繰り上げられてたりさ
6624.82,6626.82,中山記念じゃなかったっけ
6626.82,6628.82,G2だったっけ
6628.82,6630.82,二三十年前も元々G2だっけ
6630.82,6632.82,大阪杯か
6632.82,6634.82,大阪杯がG2だったのか
6636.82,6638.82,なんか変わったよな
6640.82,6642.82,G1がG2に下がることってある
6646.82,6648.82,大阪杯がG2なのか
6648.82,6650.82,がG1に上がったんだ
6650.82,6652.82,うーん
6652.82,6654.82,知らないんだ
6654.82,6656.82,ビジネス競馬好き
6656.82,6658.82,俺競馬知らないから
6658.82,6660.82,若い頃見せたんだ
6660.82,6662.82,かけたのも
6662.82,6664.82,有馬記念が最初だぜ
6666.82,6668.82,有馬が
6668.82,6670.82,96年の
6672.82,6674.82,あれやってたんだよ
6674.82,6676.82,ダビスタ
6676.82,6678.82,ダビスタリオン
6678.82,6680.82,競馬全然興味ない
6680.82,6682.82,馬が好きなだけで
6682.82,6684.82,ディープとかその辺のサイレン鈴鹿とか
6684.82,6686.82,タレント馬がむちゃくちゃ
6686.82,6688.82,テレビで
6688.82,6690.82,報道されてた時に
6690.82,6692.82,ちっちゃい頃の娯楽なんかテレビしかないから
6692.82,6694.82,高松飲み屋記念もG2だったよね
6694.82,6696.82,今G1でしょ
6696.82,6698.82,しかも3月じゃないあれ
6702.82,6704.82,うん
6704.82,6706.82,馬が好きだったんだよね
6706.82,6708.82,競馬なんて本当に
6708.82,6710.82,去年の有馬記念で
6710.82,6712.82,人生で最初じゃないからかけたの
6712.82,6714.82,買い方分かんなかったんだから
6714.82,6716.82,距離変わったんだ
6716.82,6718.82,マイルになったのが
6718.82,6720.82,今
6720.82,6722.82,そういうレースもう1個あるんだよな
6724.82,6726.82,高松飲み屋記念だけじゃなくて
6730.82,6732.82,短距離か
6734.82,6736.82,いやホープフルステイクスはもともと知らなかった
6736.82,6738.82,だってみんなの中の競馬の年齢と
6738.82,6740.82,俺の競馬の年齢って違うもん
6740.82,6742.82,シンバって3歳だったもん俺
6742.82,6744.82,今2歳でしょ
6744.82,6746.82,数え年
6746.82,6748.82,数え方変わったよね
6748.82,6750.82,大阪ハイはG2のイメージめちゃくちゃある
6752.82,6754.82,みんな2歳から出てるでしょ
6754.82,6756.82,俺3歳からだもん
6756.82,6758.82,びっくりしたんだもん
6758.82,6760.82,今って2歳から走るの
6760.82,6762.82,数え年だって
6762.82,6764.82,何歳から走るの
6764.82,6766.82,数え方変わったんだよ
6770.82,6772.82,俺が何歳って聞かれて37って言うもん
6772.82,6774.82,昔は
6774.82,6776.82,あ、そう
6776.82,6778.82,3軽大阪ハイだったよね
6778.82,6780.82,京都大商店
6780.82,6782.82,3軽大阪ハイって
6782.82,6784.82,俺の中で2大阪神の
6784.82,6786.82,G2ってイメージがあったわ
6786.82,6788.82,ゼロ歳がなくなったのが
6788.82,6790.82,なんかでもさ
6790.82,6792.82,お得感があるわ
6792.82,6794.82,今の方がお得感がある
6794.82,6796.82,まだ2歳かよこいつ
6802.82,6804.82,くわっ
6808.82,6810.82,ダークソウルリマスター買おうと悩んでるんだけど
6810.82,6812.82,面白い面白い
6812.82,6814.82,俺も3年前までは
6814.82,6816.82,ダクソウルなんて
6816.82,6818.82,面白くねえだろと思ってやってなかったんだけど
6822.82,6824.82,やったらめっちゃおもろかった
6826.82,6828.82,てかリマスター出てくるんだ
6832.82,6834.82,それKSKが宣伝してた目薬
6834.82,6836.82,3.FXネオ
6836.82,6838.82,あー気持ちいい
6842.82,6844.82,目薬の
6844.82,6846.82,足しすぎ良くないよ
6846.82,6848.82,批判の中国さんは長い年月かけて
6848.82,6850.82,体の内部の組織を壊す
6850.82,6852.82,ニチャンに書いてあった
6852.82,6854.82,俺もそのニチャンを信じて
6854.82,6856.82,同じスレ見てニチャンを信じて
6856.82,6858.82,パンサラッサ来るぞって言われて
6858.82,6860.82,ありまきで60万負けたわ
6860.82,6862.82,俺も
6862.82,6864.82,俺も
6864.82,6866.82,ありまきで60万負けたわ
6866.82,6868.82,俺だからお前ニチャンとお前を信じない
6868.82,6870.82,俺先生を信じる
6872.82,6874.82,俺も信じたの
6884.82,6886.82,おー
6888.82,6890.82,でも感想
6890.82,6892.82,目になっちゃうよね
6892.82,6894.82,マジで
6894.82,6896.82,ツイッチのチャット欄の悪いことがあって
6896.82,6898.82,最近老眼になってきちゃって
6898.82,6900.82,文字がちっちゃいと
6900.82,6902.82,老眼って言うの?見えないのね
6902.82,6904.82,YouTubeみたいにさ
6904.82,6906.82,ポップアウトした後の文字でっかくしてほしい
6906.82,6908.82,もっと
6908.82,6910.82,これが限界なんだよ
6912.82,6914.82,これもっとでっかくしてほしいよね
6914.82,6916.82,40ぐらいから目くるよ
6916.82,6918.82,これもう限界
6918.82,6920.82,マックスなの
6920.82,6922.82,でもこれだよ
6926.82,6928.82,もうちょいでかくしてほしいよな
6928.82,6930.82,コントロール
6930.82,6932.82,いやブラウザーじゃないから
6932.82,6934.82,多分できないよな
6934.82,6936.82,チャットの表示設定で一番でかくしてほしい
6936.82,6938.82,もうちょいでかくしたいんだよな
6946.82,6948.82,コントロール保有できる?
6948.82,6950.82,いやそれってブラウザーだけじゃない?
6952.82,6954.82,ブラウザー大きくなるんだけどさ
6954.82,6956.82,ポップアウトした
6956.82,6958.82,OBSのさ
6958.82,6960.82,コメント欄で見てるから俺
6960.82,6962.82,それをやめればいいのか
6964.82,6966.82,こっちで見るか
6966.82,6968.82,えっいける!?
6978.82,6980.82,36でジジイ面されるバカ
6980.82,6982.82,お前ちゃんとくる
6982.82,6984.82,お前40でしっかりくるんだぞ
6986.82,6988.82,しかも俺さ
6988.82,6990.82,目いいのね
6990.82,6992.82,俺近く見えなくなってきちゃって
6992.82,6994.82,マジで
6996.82,6998.82,近く見えねえんだよ
7000.82,7002.82,えっどうやってやんの
7002.82,7004.82,OBSでコメントでっかくするの
7004.82,7006.82,もうちょいでっかくしたい
7006.82,7008.82,もうちょいでっかくしたい
7008.82,7010.82,チャンネルの
7010.82,7012.82,早すぎて読めんマジで
7014.82,7016.82,コントロールプラスプラスで大きくなる
7016.82,7018.82,あれじゃ
7018.82,7020.82,ブラウザで見ろってことね
7020.82,7022.82,OBSの付属の
7022.82,7024.82,コメ欄で見てるの俺
7024.82,7026.82,配信者と視聴者はまた環境が違うんだろうな
7030.82,7032.82,チャンネル
7032.82,7034.82,茶そ寝そう
7036.82,7038.82,え?
7038.82,7040.82,ここか
7040.82,7042.82,えーっとチャット設定
7044.82,7046.82,ポップアウトみたいにできないのこれチャット
7046.82,7048.82,チャットポップアウト
7048.82,7050.82,うわそうだ
7050.82,7052.82,ねねこれさ黒背景にできないかな
7052.82,7054.82,Twitchのチャット欄
7058.82,7060.82,Twitchのチャット欄黒背景にできない?
7060.82,7062.82,これできるよね絶対
7062.82,7064.82,どうやってやんの
7064.82,7066.82,ダークモード
7068.82,7070.82,どこで見えるんだっけ
7072.82,7074.82,自分の画像をクリックしたらダークモードできる
7074.82,7076.82,自分の画像ってなんだろう
7082.82,7084.82,テーマを変える
7084.82,7086.82,モデレーター
7086.82,7088.82,チャット表示設定ここか
7088.82,7090.82,違う
7090.82,7092.82,初めての
7092.82,7094.82,チャットを強調表示
7094.82,7096.82,ニコ生みたい
7096.82,7098.82,削除されたメッセージ完結
7098.82,7100.82,スタンプ限定チャット
7100.82,7102.82,サブスクライバー限定チャット
7102.82,7104.82,フォロワー限定
7104.82,7106.82,サブスクライバー限定チャットにしよっかな
7106.82,7108.82,俺があれだよ
7108.82,7110.82,一つするだけだよ
7110.82,7112.82,俺に課金してないやつは全員殺せるんだよ
7112.82,7114.82,ほら
7114.82,7116.82,俺のこの指に全部かかってんだよ
7116.82,7118.82,最近の
7118.82,7120.82,レイドを確認
7120.82,7122.82,審査リクエスト9
7128.82,7130.82,やり方がマジわからん
7130.82,7132.82,ダークモードのやり方がわからん
7132.82,7134.82,調べるか
7134.82,7136.82,ツイッチダークモード
7138.82,7140.82,ツイッチ
7142.82,7144.82,コメント
7144.82,7146.82,ダークモード
7148.82,7150.82,ツイッチのアプリで
7150.82,7152.82,ダークモードをライトモードを切り替える方法
7160.82,7162.82,お好み設定
7162.82,7164.82,お好み設定
7172.82,7174.82,ポップアップする前の画面か
7176.82,7178.82,設定
7182.82,7184.82,一旦このポップアウト切って
7184.82,7186.82,いまだにサブスクライバー限定わからん
7186.82,7188.82,俺もわからん
7188.82,7190.82,チャット内のユーザーの上の
7190.82,7192.82,オンラインアクティビティをシェア
7192.82,7194.82,チャンネルビデオプロデューサー
7194.82,7196.82,クリエイターダッシュボード
7196.82,7198.82,サブスクドロップツイッチウォレット
7198.82,7200.82,設定だなこれ多分
7200.82,7202.82,あった!ダークテーマこれだ
7202.82,7204.82,見つけたよみんな
7204.82,7206.82,おーい
7206.82,7208.82,はいー
7212.82,7214.82,でチャットを
7216.82,7218.82,ポップアウト
7218.82,7220.82,ポップアウト
7220.82,7222.82,ポップアウト
7222.82,7224.82,ポップアウト
7224.82,7226.82,ポップアウト
7226.82,7228.82,ポップアウト
7228.82,7230.82,ポップアウト
7230.82,7232.82,チャット表示設定で
7232.82,7234.82,でっかくして
7234.82,7236.82,おーナイスナイス
7236.82,7238.82,でコントロール
7238.82,7240.82,クソイヤ!
7244.82,7246.82,そんで
7246.82,7248.82,これだろうが
7250.82,7252.82,クソみやしいわ
7254.82,7256.82,解決しました
7256.82,7258.82,下すらいらないけどな
7258.82,7260.82,なにこれびっくりした
