start,end,text
3265.5,3267.5,羨ましいなと思うけどな
3267.5,3268.5,昔コミュジャックされて
3268.5,3269.5,AV流されて
3269.5,3270.5,バンされたりと
3270.5,3271.5,あそうなんだ
3271.5,3272.5,そういうドジっ子
3272.5,3273.5,一面もあるんだな
3274.5,3276.5,俺も昔キョウちゃんのコミ入ってたんだけどさ
3276.5,3278.5,乗っ取られてアカウント消されたっていうさ
3279.5,3281.5,どんだけアンチがいるんだよって思いますよね
3281.5,3282.5,そういうのって
3282.5,3283.5,れいかちゃん宮古と仲良いぞ
3283.5,3284.5,なんかあれでしょ
3284.5,3285.5,あのー
3285.5,3286.5,BSP持ってるよね
3286.5,3287.5,BSP
3288.5,3290.5,まあでも別にBSPなんていらねえと思うけどな
3291.5,3292.5,普通にねえ
3292.5,3293.5,入れるじゃん多分
3294.5,3295.5,今日なんの放送雑談なの
3295.5,3296.5,今日雑談
3296.5,3297.5,ずっと
3297.5,3299.5,今日来場者少なくない今何人くらい
3300.5,3301.5,こんなもんじゃない
3302.5,3304.5,なんかみんなの中で俺の期待値めっちゃ上がってないか
3306.5,3307.5,たちみBくらいまで出てるでしょ
3308.5,3309.5,いつももっといるっけ
3310.5,3311.5,うんこって宮古飽きたんでしょ
3311.5,3312.5,いや宮古飽きてねえよ
3313.5,3314.5,最近放送してねえだろあいつ
3315.5,3317.5,平日の昼間ってだって
3317.5,3318.5,なんかすっ
3318.5,3319.5,こんなもんだぜ俺って
3321.5,3322.5,こんなもんだぞ
3323.5,3325.5,なんで宮古さん最近放送してる?
3325.5,3326.5,宮古さん
3329.5,3330.5,放送してる?
3330.5,3331.5,いやゴールデンタイムから逃げてるわけじゃない
3333.5,3335.5,マイナスなってねえだろ
3336.5,3337.5,ほんとに?
3338.5,3340.5,いやそれはちょっと美化
3340.5,3342.5,あの思い出は美化されてるぞ多分
3343.5,3344.5,だって俺
3344.5,3345.5,全
3345.5,3347.5,だって俺自分で当事者だから覚えてるけど
3347.5,3350.5,平日の午前中とかはたちみAくらいだったぜ
3352.5,3353.5,ジョージマイナタ
3353.5,3354.5,ほんとに?
3357.5,3358.5,あじゃあ
3358.5,3360.5,すいません力不足ですいません
3361.5,3363.5,放送してるなら出やんすか録画で
3363.5,3365.5,そうそうそう最近なんか宮古さん放送してないよね
3367.5,3368.5,たちみBは今満員だったわ
3368.5,3369.5,じゃあありがとうございます
3369.5,3370.5,十分じゃないですか
3371.5,3373.5,なんかみんな美化されてるよねほんとにねえ
3374.5,3375.5,じゃあ
3375.5,3377.5,えそんな暗黒放送じゃんじゃあ俺
3377.5,3378.5,暗黒じゃん俺
3379.5,3380.5,暗黒放送じゃん俺
3383.5,3384.5,ちょっとじゃあ頑張って
3384.5,3385.5,あの邁進してねえ
3386.5,3387.5,行こうかなと思います
3387.5,3388.5,ゲームかー
3388.5,3389.5,ゲームやりたくねえよー
3390.5,3391.5,ゲームお前らがやればいいじゃん
3393.5,3394.5,みんながやってゲーム
3394.5,3396.5,ゲームやってて面白くないんだもん俺が
3398.5,3400.5,平日2、3分でたちみCくらいあった
3400.5,3402.5,それ絶対誰かの
3402.5,3404.5,それヤフミチャンネルと勘違いしてない?
3406.5,3408.5,ヤフミチャンネルと勘違いしてないかそれ
3409.5,3411.5,俺だったらもっと絶対天軍なってるぞ俺
3411.5,3412.5,そんなんだったら
3414.5,3415.5,まじか
3416.5,3417.5,ありがとうございます
3417.5,3418.5,これから頑張りますね
3418.5,3419.5,なんか聞かれるぞ
3419.5,3420.5,お前らなんかって言うんだったら
3420.5,3421.5,お前がじゃあ1個あげろ
3421.5,3422.5,そうやってさ
3422.5,3423.5,他人1人用があるような
3423.5,3424.5,オーナーにすんじゃねえ
3426.5,3427.5,FF10.2か
3427.5,3428.5,10.2やりたくねえなあ
3429.5,3430.5,何もやらなくていいから
3430.5,3431.5,少しでも長くここにいてくれ
3431.5,3432.5,こういうやっぱコメント
3432.5,3433.5,増えなきゃダメだよなあ
3433.5,3434.5,こういうごめんみたいなコメント
3435.5,3436.5,やっぱ増えなきゃダメでしょ
3438.5,3439.5,エンブレムは
3439.5,3440.5,エンブレムはねすいません
3440.5,3441.5,やりません
3441.5,3442.5,申し訳ないけど
3442.5,3443.5,なんか違う
3443.5,3444.5,なんかさ今までにさ
3444.5,3445.5,あれしようぜ
3445.5,3446.5,そろそろさ決めていこうぜ
3446.5,3447.5,1時間もたったし
3447.5,3448.5,前にさ
3448.5,3449.5,やったことない
3449.5,3450.5,なんかさ
3450.5,3451.5,もう突破しようもないことやろうぜ
3451.5,3452.5,マジで
3452.5,3453.5,だって前は
3453.5,3454.5,3万5千人くらいコメ言ったじゃん
3454.5,3455.5,コメの人数なんて
3455.5,3456.5,ほんと飾りだぞ
3456.5,3457.5,マジで飾り
3457.5,3458.5,まだちくわちゃんランキングのほうが
3458.5,3459.5,信用できるよ
3459.5,3460.5,ほんとに
3461.5,3462.5,それはね
3462.5,3463.5,信用ならないよ
3464.5,3465.5,うん
3465.5,3466.5,ほんとにいらない
3466.5,3467.5,コメの人数っていうのは
3467.5,3468.5,これは強がりじゃなく
3468.5,3469.5,嫌いなナマルシュランキングか
3469.5,3470.5,時間かかるのはやだなあ
3471.5,3472.5,もっとさ
3473.5,3474.5,なんかパッパッとさ
3474.5,3475.5,いけるような
3476.5,3477.5,よく飛ぶ紙飛行機作ろう
3478.5,3479.5,鉄板ダッシュ的なね
3480.5,3481.5,そうじゃなくて
3481.5,3482.5,言葉だけにできるような
3483.5,3484.5,やつがいいんですよね
3485.5,3486.5,言葉だけ
3487.5,3488.5,犯罪の一歩手前はやり尽くしたから
3488.5,3489.5,本物の犯罪くらいしか
3489.5,3490.5,やることが残ってないよ
3491.5,3492.5,それはちょっとやだなあ
3493.5,3494.5,それ以外のなんか
3495.5,3496.5,自分たちがやっぱしっかり楽しめるような
3498.5,3499.5,自分たちが
3499.5,3500.5,しかも誰かに迷惑かけるのは
3500.5,3501.5,やなんだよね
3501.5,3502.5,誰かに迷惑かけるのがやだっていうか
3503.5,3504.5,別に他の奴らがね
3504.5,3505.5,自殺しようが
3505.5,3506.5,人生どん底になろうがね
3507.5,3508.5,本当にどうでもいい
3508.5,3509.5,クソどこ行くほどどうでもいいんだけど
3509.5,3510.5,それやるとさ
3510.5,3511.5,俺が悪者になるじゃん
3511.5,3512.5,俺人から嫌われるの好きじゃねえから
3513.5,3514.5,それがやなんだよね
3514.5,3515.5,勝手に死んでって感じなんだよね
3516.5,3517.5,本当にだからみんなもね
3517.5,3518.5,荒らす分には全然構わないし
3518.5,3519.5,勝手にやってくれてもいいんだけど
3520.5,3521.5,俺は本当に一切関与しないよっていう
3522.5,3523.5,それは声を大にして
3523.5,3524.5,言わせてくださいね
3526.5,3527.5,アンカリ雑談はちょっとやだなあ
3528.5,3529.5,なんかいろいろ話したことあったんだよなあ
3530.5,3531.5,山本太郎のこととか
3531.5,3532.5,あいつほんとゴミだよなあ
3532.5,3533.5,なんなんだゴミがさ
3533.5,3534.5,ねえ
3535.5,3536.5,政治家やってんだろうなみたいな
3538.5,3539.5,思いませんか
3539.5,3540.5,ちょっとあれね
3540.5,3541.5,本当に近年稀に見るゴミだなって思ったなあ
3542.5,3543.5,なんであいつが
3543.5,3544.5,誰に指示
3544.5,3545.5,誰に指示されてるんだろうみたいな
3547.5,3548.5,いや水野本太郎は優秀じゃん
3548.5,3549.5,あいつ優秀じゃない
3549.5,3550.5,だって70弱い70
3550.5,3551.5,にしてね
3551.5,3552.5,あんだけ露出してるっていうのは
3553.5,3554.5,優秀じゃなきゃできなくない
3555.5,3556.5,山本太郎優秀じゃねえじゃん
3556.5,3557.5,エフランでしょあいつ
3558.5,3559.5,あいつだって中年下手すら中卒じゃない
3560.5,3561.5,やっぱ額のねえやつはよ
3561.5,3562.5,政治家なるべきじゃないと思う
3562.5,3563.5,ほんとに
3563.5,3564.5,よっぽど引いてたものがない限り
3564.5,3565.5,タレント議員
3566.5,3567.5,とかってあんまり好きじゃないじゃん
3568.5,3569.5,山本太郎の最終学歴なんなの
3569.5,3570.5,自分よりバカなやつが
3570.5,3571.5,政治やってると思うと腹立たしくない
3572.5,3573.5,しかも別に
3573.5,3574.5,突出してなんか
3574.5,3575.5,能力あるわけじゃないじゃん
3576.5,3577.5,キャラ立てたらなれっておかしいよね
3577.5,3578.5,中学を中退
3578.5,3579.5,小卒じゃん
3580.5,3581.5,ちょっとね俺あんまり
3581.5,3582.5,良くないんじゃないのかなと
3583.5,3584.5,思います
3584.5,3585.5,でもバトルロワイヤルの生き残りだぜ
3585.5,3586.5,あんときめっちゃかっこよかったよなあ
3587.5,3588.5,あんときの山本太郎
3589.5,3590.5,めちゃめちゃかっこよくなかった
3590.5,3591.5,あのちょっと関西弁
3591.5,3592.5,せやな!
3592.5,3593.5,みたいな
3594.5,3595.5,あんときの山本太郎
3595.5,3596.5,めちゃくちゃかっこよかったよな
3596.5,3597.5,まじで
3598.5,3599.5,ほんとに返してほしいわ
3600.5,3601.5,本人はなりやがったと思ってる
3602.5,3603.5,誰に指示されてるか
3603.5,3604.5,ほんと分かんないんだよね
3604.5,3605.5,あの人が
3605.5,3606.5,山本太郎が
3607.5,3608.5,あれ相当かっこよくなかった
3610.5,3611.5,27歳ぐらいの時に
3612.5,3613.5,中学生役師だから俺
3614.5,3615.5,27歳の時に
3616.5,3617.5,役者だけ大人しくやってればよかったのに
3617.5,3618.5,なんか頭おかしくなっちゃったんでしょ
3618.5,3619.5,そのー
3620.5,3621.5,ねえ日本を
3621.5,3622.5,なんかでもさ
3622.5,3623.5,高田健一とかと一緒で
3623.5,3624.5,心が綺麗な人って
3624.5,3625.5,ああいう風に狂っちゃうよね
3625.5,3626.5,まじで
3626.5,3627.5,たぶん心が綺麗すぎてさ
3627.5,3629.5,ほんとに洗脳されちゃったんじゃないかな
3629.5,3630.5,あのー
3630.5,3631.5,いいことだけしてれば
3631.5,3632.5,いいみたいなね
3633.5,3634.5,綺麗事言ってるんだろうね
3635.5,3636.5,まじで思うわ
3636.5,3637.5,会議の時の山本太郎は
3637.5,3638.5,まあまあかっこよかった
3639.5,3640.5,会議2なちなみに
3640.5,3641.5,最近
3641.5,3642.5,違法ウッドサイトで
3642.5,3643.5,ちょっと見させてもらいました
3643.5,3644.5,偶然目にしてしまいました
3645.5,3646.5,なんでちょっとね
3646.5,3647.5,あのー
3647.5,3648.5,なんで曇りなきまなこで
3648.5,3649.5,これは通報するべきか
3649.5,3650.5,通報するべきじゃないか
3650.5,3651.5,っていう
3651.5,3652.5,審議の目をね
3652.5,3653.5,えー自分で持って
3653.5,3654.5,見させていただきました
3655.5,3656.5,変なこと吹き込まれすぎた
3656.5,3657.5,っていうのはありそう
3657.5,3658.5,まあそうだよね
3658.5,3659.5,あのオセロの中島といいさ
3660.5,3661.5,芸能人ってたぶん
3661.5,3662.5,鴨にされやすいよね
3662.5,3663.5,たぶんね
3663.5,3664.5,まあでも
3664.5,3665.5,愚かだなって私は
3667.5,3668.5,山本太郎は
3668.5,3669.5,Facebookで票を取ったらしいよ
3669.5,3671.5,若者が支持してるわけじゃないでしょ
3671.5,3672.5,だって今の世の中
3672.5,3673.5,こんなにインターネットがさ
3674.5,3675.5,ねえ
3675.5,3676.5,なんていうの
3676.5,3677.5,あのー
3677.5,3678.5,普及しててさ
3678.5,3679.5,結構政治とかってさ
3679.5,3680.5,透明化してきてるじゃん
3681.5,3682.5,それなのにさ
3682.5,3683.5,あの山本太郎の動画とか見てさ
3684.5,3685.5,支持するっていうのは
3685.5,3686.5,ちょっと頭いかれてる
3686.5,3687.5,と思うんだけどな
3687.5,3688.5,まあ俺もなんか
3688.5,3689.5,逆に俺も洗脳されてるのかもしれないけど
3690.5,3691.5,ねえ
3691.5,3692.5,そんなさ
3692.5,3693.5,100万票も取ってさ
3693.5,3694.5,投票してる人間なんて
3694.5,3695.5,おそらくね
3695.5,3696.5,多数派
3696.5,3697.5,多数派だろうから
3697.5,3698.5,俺が間違ってんのかな
3698.5,3699.5,って最近思ってるけど
3699.5,3700.5,20代は騙されやすいよ
3700.5,3701.5,んー
3701.5,3702.5,でもさ
3702.5,3703.5,20歳超えたら大人じゃないですか
3704.5,3705.5,山本太郎と関係して
3705.5,3706.5,山本太郎と関東連合と関係ない
3706.5,3707.5,そう思い出したわ
3707.5,3708.5,お前のコメントで
3708.5,3709.5,えー
3709.5,3710.5,アリーナね
3710.5,3711.5,立ち目コメバン2239
3711.5,3712.5,俺が
3712.5,3713.5,今日関東連合の悪口に
3713.5,3714.5,言ったんだ
3714.5,3715.5,関東連合って
3715.5,3716.5,本当ゴミだよなー
3716.5,3717.5,っていう流れから
3717.5,3718.5,山本太郎の悪口を
3718.5,3719.5,思ってたんだ
3719.5,3720.5,ありがとな
3720.5,3721.5,1時間かけて思い出したわ
3721.5,3722.5,関東連合って
3722.5,3723.5,マジでゴミじゃない
3723.5,3724.5,俺ね
3724.5,3725.5,最近さ
3725.5,3726.5,違う違う違う
3726.5,3727.5,あのー
3727.5,3728.5,やっぱりいいものはいい
3728.5,3729.5,悪いものは悪い
3729.5,3730.5,みたいなさ
3730.5,3731.5,そういうのって
3731.5,3732.5,本当にないじゃん
3732.5,3733.5,なんか
3733.5,3734.5,バックになんか
3735.5,3736.5,関東連合って何
3736.5,3737.5,いや関東連合っていう
3737.5,3738.5,ゴミのゴミがいるの
3738.5,3739.5,本当に
3739.5,3740.5,でね
3740.5,3741.5,本当にね
3741.5,3742.5,俺知らなかったんだ
3742.5,3743.5,俺別に本当に
3743.5,3744.5,オタクだったし
3744.5,3745.5,そういう悪い人とか
3745.5,3746.5,と知り合いじゃなかったから
3746.5,3747.5,でも最近ね
3747.5,3748.5,そういう街とかに
3748.5,3749.5,遊びに行って
3749.5,3750.5,そういう夜の飲み屋とかで
3750.5,3751.5,話聞いてると
3751.5,3752.5,本当になんか
3752.5,3753.5,あいつらいい気になってる
3753.5,3754.5,みたいで
3754.5,3755.5,あのー
3755.5,3756.5,税金も払ってないような
3756.5,3757.5,クソ虫どもが
3757.5,3758.5,だからね
3758.5,3759.5,ちょっとね
3759.5,3760.5,警察の力で
3760.5,3761.5,なんとか
3761.5,3762.5,きれいにしてって
3762.5,3763.5,もらいたいよね
3763.5,3764.5,そう
3764.5,3765.5,あと居酒屋のキャッチセールス
3765.5,3766.5,あの辺はマジでね
3766.5,3767.5,ちょっと駆逐するべきだなと
3767.5,3768.5,私は思います
3768.5,3769.5,やばいぞお前
3769.5,3770.5,マジで利用いるぞ
3770.5,3771.5,もしね
3771.5,3772.5,私が
3772.5,3773.5,命を狙われた暁には
3773.5,3774.5,皆さんの手で
3774.5,3775.5,守っていただければなと
3775.5,3776.5,でもバレないじゃん
3776.5,3777.5,俺はね
3777.5,3778.5,こうやって顔も隠してるし
3778.5,3779.5,住所も不定
3779.5,3780.5,ね
3780.5,3781.5,その職業も未定
3781.5,3782.5,未定じゃない
3782.5,3783.5,職業も不定
3783.5,3784.5,年齢も一応
3784.5,3785.5,公表はしてないじゃないですか
3785.5,3786.5,だからちょっとね
3786.5,3787.5,カモフラージュしながら
3787.5,3788.5,オブラートに包みながら
3788.5,3789.5,関東連合の悪口も
3789.5,3790.5,これから言っておこうかなと
3790.5,3791.5,思います
3791.5,3792.5,亡くならないってことは
3792.5,3793.5,裏で繋がってる
3793.5,3794.5,まあそうなんだろうね
3794.5,3795.5,そうなんだろうけどさ
3795.5,3796.5,やっぱりね
3796.5,3797.5,強気を助け
3797.5,3798.5,弱気をくじいていくような
3798.5,3799.5,世の中には
3799.5,3800.5,なってほしくないと
3800.5,3801.5,やっぱ綺麗事で
3801.5,3802.5,終わらせたくないと
3802.5,3803.5,いう気持ちは私もね
3803.5,3804.5,これから子供が
3804.5,3805.5,私たちの子供
3805.5,3806.5,ね
3806.5,3807.5,生まれるわけじゃないですか
3807.5,3808.5,うんこちゃん2世が
3808.5,3809.5,多分将来
3809.5,3810.5,近い将来ね
3810.5,3811.5,生まれると仮定したら
3811.5,3812.5,やっぱその子たちにとって
3812.5,3813.5,ね
3813.5,3814.5,いい国であってほしいと
